timestamp,packet_id,send(s)/receive(r),trans_type,num_transmissions,unsent_pac_queue_size,unacked_pac_queue_size
2025-03-10 16:43:48,1,s,UDP,1,0,1
2025-03-10 16:43:50,2,s,UDP,1,0,2
2025-03-10 16:43:51,2,r,UDP,,0,1
2025-03-10 16:43:52,3,s,UDP,1,0,2
2025-03-10 16:43:53,3,r,UDP,,0,1
2025-03-10 16:43:55,4,s,UDP,1,0,2
2025-03-10 16:43:55,4,r,UDP,,0,1
2025-03-10 16:43:57,5,s,UDP,1,0,2
2025-03-10 16:43:57,5,r,UDP,,0,1
2025-03-10 16:43:59,6,s,UDP,1,0,1
2025-03-10 16:43:59,6,r,UDP,,0,1
2025-03-10 16:44:01,7,s,UDP,1,0,1
2025-03-10 16:44:01,7,r,UDP,,0,1
2025-03-10 16:44:03,8,s,UDP,1,0,1
2025-03-10 16:44:03,8,r,UDP,,0,1
2025-03-10 16:44:05,1,s,UDP,2,1,0
2025-03-10 16:44:05,1,r,UDP,,1,1
2025-03-10 16:44:07,9,s,UDP,1,1,2
2025-03-10 16:44:09,10,s,UDP,1,1,3
2025-03-10 16:44:11,11,s,UDP,1,1,4
2025-03-10 16:44:13,12,s,UDP,1,1,5
2025-03-10 16:44:15,1,s,UDP,3,2,4
2025-03-10 16:44:17,9,s,UDP,2,3,4
2025-03-10 16:44:19,13,s,UDP,1,3,6
2025-03-10 16:44:21,10,s,UDP,2,4,5
2025-03-10 16:44:23,11,s,UDP,2,5,5
2025-03-10 16:44:23,11,r,UDP,,5,6
2025-03-10 16:44:25,14,s,UDP,1,5,6
2025-03-10 16:44:25,14,r,UDP,,5,6
2025-03-10 16:44:27,15,s,UDP,1,5,6
2025-03-10 16:44:27,15,r,UDP,,5,6
2025-03-10 16:44:29,12,s,UDP,2,6,5
2025-03-10 16:44:29,12,r,UDP,,6,6
2025-03-10 16:44:31,16,s,UDP,1,6,6
2025-03-10 16:44:31,16,r,UDP,,6,6
2025-03-10 16:44:33,17,r,UDP,,6,6
2025-03-10 16:44:33,17,s,UDP,1,6,6
2025-03-10 16:44:35,18,s,UDP,1,6,6
2025-03-10 16:44:35,18,r,UDP,,6,6
2025-03-10 16:44:37,1,s,UDP,4,7,5
2025-03-10 16:44:37,1,r,UDP,,7,6
2025-03-10 16:44:39,19,s,UDP,1,7,6
2025-03-10 16:44:39,19,r,UDP,,7,6
2025-03-10 16:44:41,9,s,UDP,3,8,5
2025-03-10 16:44:41,9,r,UDP,,8,6
2025-03-10 16:44:43,13,s,UDP,2,9,5
2025-03-10 16:44:43,13,r,UDP,,9,6
2025-03-10 16:44:45,20,s,UDP,1,9,6
2025-03-10 16:44:45,20,r,UDP,,9,6
2025-03-10 16:44:47,21,s,UDP,1,9,7
2025-03-10 16:44:47,21,r,UDP,,9,6
2025-03-10 16:44:49,22,s,UDP,1,9,6
2025-03-10 16:44:49,22,r,UDP,,9,6
2025-03-10 16:44:51,10,s,UDP,3,10,5
