timestamp,packet_id,send(s)/receive(r),trans_type,num_transmissions,unsent_pac_queue_size,unacked_pac_queue_size
2025-03-10 16:17:54,1,s,UDP,1,117,1
2025-03-10 16:17:54,1,r,UDP,,135,0
2025-03-10 16:17:56,2,s,UDP,1,3744,0
2025-03-10 16:17:56,2,r,UDP,,3744,0
2025-03-10 16:17:58,3,s,UDP,1,7484,0
2025-03-10 16:17:58,3,r,UDP,,7484,0
2025-03-10 16:18:00,4,s,UDP,1,11029,0
2025-03-10 16:18:00,4,r,UDP,,11031,0
2025-03-10 16:18:02,5,r,UDP,,15083,1
2025-03-10 16:18:02,5,s,UDP,1,15085,1
2025-03-10 16:18:04,6,r,UDP,,18977,1
2025-03-10 16:18:04,6,s,UDP,1,18977,1
2025-03-10 16:18:06,7,r,UDP,,23054,1
2025-03-10 16:18:06,7,s,UDP,1,23053,1
2025-03-10 16:18:08,8,s,UDP,1,27118,1
2025-03-10 16:18:08,8,r,UDP,,27120,1
2025-03-10 16:18:10,9,r,UDP,,31232,1
2025-03-10 16:18:10,9,s,UDP,1,31231,1
2025-03-10 16:18:12,10,r,UDP,,35401,1
2025-03-10 16:18:12,10,s,UDP,1,35401,1
2025-03-10 16:18:14,11,s,UDP,1,39129,1
2025-03-10 16:18:14,11,r,UDP,,39130,1
2025-03-10 16:18:16,12,r,UDP,,43129,2
2025-03-10 16:18:16,12,s,UDP,1,43136,2
2025-03-10 16:18:18,13,s,UDP,1,46978,3
2025-03-10 16:18:18,13,r,UDP,,46982,2
2025-03-10 16:18:20,14,r,UDP,,50842,2
2025-03-10 16:18:20,14,s,UDP,1,50842,2
2025-03-10 16:18:22,15,r,UDP,,54991,2
2025-03-10 16:18:22,15,s,UDP,1,54998,2
2025-03-10 16:18:24,16,s,UDP,1,59002,2
2025-03-10 16:18:24,16,r,UDP,,59002,2
2025-03-10 16:18:26,17,r,UDP,,62910,2
2025-03-10 16:18:26,17,s,UDP,1,62921,3
2025-03-10 16:18:28,18,s,UDP,1,66790,4
2025-03-10 16:18:28,18,r,UDP,,66791,3
2025-03-10 16:18:30,19,s,UDP,1,70734,3
2025-03-10 16:18:30,19,r,UDP,,70735,3
2025-03-10 16:18:32,20,r,UDP,,74312,3
2025-03-10 16:18:32,20,s,UDP,1,74314,3
2025-03-10 16:18:34,21,r,UDP,,78042,3
2025-03-10 16:18:34,21,s,UDP,1,78044,3
