timestamp,packet_id,send(s)/receive(r),trans_type,num_transmissions,unsent_pac_queue_size,unacked_pac_queue_size
2025-03-10 16:09:05,1,s,UDP,1,63,1
2025-03-10 16:09:05,2,s,UDP,1,68,2
2025-03-10 16:09:05,3,s,UDP,1,90,3
2025-03-10 16:09:05,4,s,UDP,1,90,2
2025-03-10 16:09:05,5,s,UDP,1,98,2
2025-03-10 16:09:05,6,s,UDP,1,114,1
2025-03-10 16:09:05,7,s,UDP,1,118,1
2025-03-10 16:09:05,8,s,UDP,1,130,0
2025-03-10 16:09:05,9,s,UDP,1,129,1
2025-03-10 16:09:05,10,s,UDP,1,141,1
2025-03-10 16:09:05,11,s,UDP,1,155,1
2025-03-10 16:09:05,12,s,UDP,1,156,2
2025-03-10 16:09:05,13,s,UDP,1,161,2
2025-03-10 16:09:05,14,s,UDP,1,161,3
2025-03-10 16:09:05,15,s,UDP,1,171,2
2025-03-10 16:09:05,16,s,UDP,1,180,2
2025-03-10 16:09:05,17,s,UDP,1,187,2
2025-03-10 16:09:05,18,s,UDP,1,197,3
2025-03-10 16:09:05,19,s,UDP,1,199,3
2025-03-10 16:09:05,20,s,UDP,1,214,3
2025-03-10 16:09:05,21,s,UDP,1,224,2
2025-03-10 16:09:05,22,s,UDP,1,225,3
2025-03-10 16:09:05,23,s,UDP,1,239,2
2025-03-10 16:09:05,24,s,UDP,1,254,2
2025-03-10 16:09:05,25,s,UDP,1,264,3
2025-03-10 16:09:05,26,s,UDP,1,265,3
2025-03-10 16:09:05,27,s,UDP,1,266,3
2025-03-10 16:09:05,28,s,UDP,1,280,4
2025-03-10 16:09:05,29,s,UDP,1,291,2
2025-03-10 16:09:05,30,s,UDP,1,297,2
2025-03-10 16:09:05,31,s,UDP,1,307,2
2025-03-10 16:09:05,32,s,UDP,1,322,2
2025-03-10 16:09:05,33,s,UDP,1,326,2
2025-03-10 16:09:05,34,s,UDP,1,330,2
2025-03-10 16:09:05,35,s,UDP,1,347,2
2025-03-10 16:09:05,36,s,UDP,1,359,1
2025-03-10 16:09:05,37,s,UDP,1,362,2
2025-03-10 16:09:05,38,s,UDP,1,372,1
2025-03-10 16:09:05,39,s,UDP,1,380,2
2025-03-10 16:09:05,40,s,UDP,1,384,1
2025-03-10 16:09:05,41,s,UDP,1,398,1
2025-03-10 16:09:05,42,s,UDP,1,406,1
2025-03-10 16:09:05,43,s,UDP,1,406,1
